"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
1,"LEG PRESS",1,"Con01",1340,1360,1650,1700,1350,1675,0.241,-325,1512.5,"Con",-20,-50,FALSE,FALSE,FALSE,19.4,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con02",1160,1180,1350,1350,1170,1350,0.154,-180,1260,"Con",-20,0,FALSE,FALSE,FALSE,13.33,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con03",1220,1240,1400,1350,1230,1375,0.118,-145,1302.5,"Con",-20,50,FALSE,FALSE,FALSE,10.55,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con04",1260,1280,1400,1350,1270,1375,0.083,-105,1322.5,"Con",-20,50,FALSE,FALSE,FALSE,7.64,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con05",1560,1180,1350,1300,1370,1325,0.033,45,1347.5,"Con",380,50,FALSE,TRUE,FALSE,3.4,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con06",1020,1060,1250,1250,1040,1250,0.202,-210,1145,"Con",-40,0,FALSE,FALSE,FALSE,16.8,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con07",1060,1080,1550,1600,1070,1575,0.472,-505,1322.5,"Con",-20,-50,TRUE,FALSE,FALSE,32.06,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con08",1100,1100,1500,1500,1100,1500,0.364,-400,1300,"Con",0,0,TRUE,FALSE,FALSE,26.67,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con09",1060,1060,1600,1650,1060,1625,0.533,-565,1342.5,"Con",0,-50,TRUE,FALSE,FALSE,34.77,"young",42,187,77,"m"
1,"LEG PRESS",1,"Con10",1040,1060,1650,1650,1050,1650,0.571,-600,1350,"Con",-20,0,TRUE,FALSE,FALSE,36.36,"young",42,187,77,"m"
